,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
115912,Shot Chart Detail,0021700679,533,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,11,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20180120,HOU,GSW,6.9474411167423495
115914,Shot Chart Detail,0021700679,537,101108,Chris Paul,1610612745,Houston Rockets,4,10,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20180120,HOU,GSW,72.7001110288827
115916,Shot Chart Detail,0021700679,541,203991,Clint Capela,1610612745,Houston Rockets,4,9,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20180120,HOU,GSW,11.339745962155614
115919,Shot Chart Detail,0021700679,561,201935,James Harden,1610612745,Houston Rockets,4,8,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,117,116,1,1,20180120,HOU,GSW,147.35005551444135
115921,Shot Chart Detail,0021700679,564,201569,Eric Gordon,1610612745,Houston Rockets,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,203,1,0,20180120,HOU,GSW,246.13981998141077
115923,Shot Chart Detail,0021700679,574,201569,Eric Gordon,1610612745,Houston Rockets,4,7,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20180120,HOU,GSW,1.3397459621556136
115925,Shot Chart Detail,0021700679,579,201935,James Harden,1610612745,Houston Rockets,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,253,1,0,20180120,HOU,GSW,239.87048957087498
115927,Shot Chart Detail,0021700679,588,101108,Chris Paul,1610612745,Houston Rockets,4,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,147,1,1,20180120,HOU,GSW,94.74990747593108
115928,Shot Chart Detail,0021700679,591,2403,Nene,1610612745,Houston Rockets,4,5,49,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,37,1,0,20180120,HOU,GSW,39.14359353944898
115930,Shot Chart Detail,0021700679,602,201569,Eric Gordon,1610612745,Houston Rockets,4,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,205,1,0,20180120,HOU,GSW,243.8526329025128
115931,Shot Chart Detail,0021700679,611,101108,Chris Paul,1610612745,Houston Rockets,4,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-101,164,1,0,20180120,HOU,GSW,136.9371315644566
115933,Shot Chart Detail,0021700679,623,200782,PJ Tucker,1610612745,Houston Rockets,4,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,10,1,1,20180120,HOU,GSW,74.30780618346945
115935,Shot Chart Detail,0021700679,636,200782,PJ Tucker,1610612745,Houston Rockets,4,2,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-5,101,1,1,20180120,HOU,GSW,99.66025403784438
115937,Shot Chart Detail,0021700679,640,200782,PJ Tucker,1610612745,Houston Rockets,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,5,1,0,20180120,HOU,GSW,-57.164212644020466
115940,Shot Chart Detail,0021700679,653,201935,James Harden,1610612745,Houston Rockets,4,1,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,189,1,1,20180120,HOU,GSW,234.81931190572197
115942,Shot Chart Detail,0021700679,661,201935,James Harden,1610612745,Houston Rockets,4,0,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-58,194,1,0,20180120,HOU,GSW,178.45894683899488
117471,Shot Chart Detail,0021700689,8,101108,Chris Paul,1610612745,Houston Rockets,1,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,219,1,1,20180122,HOU,MIA,253.0295474387526
117473,Shot Chart Detail,0021700689,12,201935,James Harden,1610612745,Houston Rockets,1,10,57,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,59,1,1,20180122,HOU,MIA,43.45894683899488
117476,Shot Chart Detail,0021700689,24,203991,Clint Capela,1610612745,Houston Rockets,1,10,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,59,1,0,20180122,HOU,MIA,48.817930687617334
117477,Shot Chart Detail,0021700689,26,203991,Clint Capela,1610612745,Houston Rockets,1,9,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,0,20180122,HOU,MIA,29.07179676972449
117480,Shot Chart Detail,0021700689,36,203991,Clint Capela,1610612745,Houston Rockets,1,8,37,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,23,1,1,20180122,HOU,MIA,29.96667900320919
117484,Shot Chart Detail,0021700689,56,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,211,1,1,20180122,HOU,MIA,258.4270070603087
117486,Shot Chart Detail,0021700689,59,203991,Clint Capela,1610612745,Houston Rockets,1,6,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20180122,HOU,MIA,17.430780618346944
117488,Shot Chart Detail,0021700689,71,201935,James Harden,1610612745,Houston Rockets,1,6,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,84,1,0,20180122,HOU,MIA,110.79491924311228
117490,Shot Chart Detail,0021700689,75,201569,Eric Gordon,1610612745,Houston Rockets,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,153,1,0,20180122,HOU,MIA,209.80522879539802
117492,Shot Chart Detail,0021700689,79,201569,Eric Gordon,1610612745,Houston Rockets,1,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,79,1,0,20180122,HOU,MIA,73.90896534380867
117493,Shot Chart Detail,0021700689,81,2403,Nene,1610612745,Houston Rockets,1,5,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180122,HOU,MIA,-6.0
117495,Shot Chart Detail,0021700689,85,201935,James Harden,1610612745,Houston Rockets,1,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,54,1,0,20180122,HOU,MIA,47.569219381653056
117497,Shot Chart Detail,0021700689,89,201935,James Harden,1610612745,Houston Rockets,1,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,275,1,1,20180122,HOU,MIA,274.7320508075689
117499,Shot Chart Detail,0021700689,100,201935,James Harden,1610612745,Houston Rockets,1,3,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20180122,HOU,MIA,9.105117766515301
117500,Shot Chart Detail,0021700689,111,201935,James Harden,1610612745,Houston Rockets,1,3,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,274,1,1,20180122,HOU,MIA,278.01923788646684
117502,Shot Chart Detail,0021700689,118,201569,Eric Gordon,1610612745,Houston Rockets,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-30,273,1,0,20180122,HOU,MIA,264.9615242270663
117504,Shot Chart Detail,0021700689,129,201569,Eric Gordon,1610612745,Houston Rockets,1,1,47,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,80,1,1,20180122,HOU,MIA,69.54998149518622
117506,Shot Chart Detail,0021700689,133,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,27,1,0,20180122,HOU,MIA,32.09103465619133
117508,Shot Chart Detail,0021700689,140,101108,Chris Paul,1610612745,Houston Rockets,1,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,115,1,0,20180122,HOU,MIA,112.85640646055101
117510,Shot Chart Detail,0021700689,155,201569,Eric Gordon,1610612745,Houston Rockets,2,11,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,64,1,1,20180122,HOU,MIA,69.8948822334847
117512,Shot Chart Detail,0021700689,159,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,11,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,12,1,1,20180122,HOU,MIA,4.497422611928565
117513,Shot Chart Detail,0021700689,167,201583,Ryan Anderson,1610612745,Houston Rockets,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,187,227,1,0,20180122,HOU,MIA,277.10649898462
117515,Shot Chart Detail,0021700689,173,201569,Eric Gordon,1610612745,Houston Rockets,2,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20180122,HOU,MIA,117.48195828349995
117517,Shot Chart Detail,0021700689,188,201935,James Harden,1610612745,Houston Rockets,2,9,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,226,1,0,20180122,HOU,MIA,267.26417563439287
117520,Shot Chart Detail,0021700689,202,201935,James Harden,1610612745,Houston Rockets,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,50,1,0,20180122,HOU,MIA,-12.968060221313834
117522,Shot Chart Detail,0021700689,214,201935,James Harden,1610612745,Houston Rockets,2,7,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-231,148,1,0,20180122,HOU,MIA,86.10373654841067
117525,Shot Chart Detail,0021700689,225,201583,Ryan Anderson,1610612745,Houston Rockets,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,205,207,1,1,20180122,HOU,MIA,261.9295844483802
117527,Shot Chart Detail,0021700689,229,200782,PJ Tucker,1610612745,Houston Rockets,2,5,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,37,1,1,20180122,HOU,MIA,-27.307806183469452
117529,Shot Chart Detail,0021700689,233,101108,Chris Paul,1610612745,Houston Rockets,2,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,236,1,0,20180122,HOU,MIA,197.1473670974872
117530,Shot Chart Detail,0021700689,237,201583,Ryan Anderson,1610612745,Houston Rockets,2,4,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,246,1,1,20180122,HOU,MIA,274.67056359013014
117532,Shot Chart Detail,0021700689,248,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20180122,HOU,MIA,124.09241587429597
117534,Shot Chart Detail,0021700689,257,201935,James Harden,1610612745,Houston Rockets,2,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,22,1,1,20180122,HOU,MIA,14.497422611928565
117536,Shot Chart Detail,0021700689,260,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,204,1,1,20180122,HOU,MIA,248.47956594356637
117538,Shot Chart Detail,0021700689,264,201583,Ryan Anderson,1610612745,Houston Rockets,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,263,1,0,20180122,HOU,MIA,282.0243926626097
117540,Shot Chart Detail,0021700689,267,201935,James Harden,1610612745,Houston Rockets,2,1,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,34,1,0,20180122,HOU,MIA,24.353829072479584
117542,Shot Chart Detail,0021700689,271,201569,Eric Gordon,1610612745,Houston Rockets,2,1,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-111,192,1,0,20180122,HOU,MIA,162.25763964014538
117544,Shot Chart Detail,0021700689,281,201569,Eric Gordon,1610612745,Houston Rockets,2,1,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,28,1,1,20180122,HOU,MIA,33.8948822334847
117550,Shot Chart Detail,0021700689,301,201935,James Harden,1610612745,Houston Rockets,3,11,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,60,215,1,0,20180122,HOU,MIA,231.07695154586736
117552,Shot Chart Detail,0021700689,306,201583,Ryan Anderson,1610612745,Houston Rockets,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,133,279,1,0,20180122,HOU,MIA,314.6372425933393
117553,Shot Chart Detail,0021700689,310,201935,James Harden,1610612745,Houston Rockets,3,10,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20180122,HOU,MIA,7.301270189221933
117555,Shot Chart Detail,0021700689,313,203991,Clint Capela,1610612745,Houston Rockets,3,9,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180122,HOU,MIA,20.358983848622454
117556,Shot Chart Detail,0021700689,320,203991,Clint Capela,1610612745,Houston Rockets,3,9,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20180122,HOU,MIA,9.87564434701786
117559,Shot Chart Detail,0021700689,327,101108,Chris Paul,1610612745,Houston Rockets,3,9,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,253,1,0,20180122,HOU,MIA,248.71281292110203
117561,Shot Chart Detail,0021700689,332,201935,James Harden,1610612745,Houston Rockets,3,8,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,14,266,1,1,20180122,HOU,MIA,269.75128869403574
117562,Shot Chart Detail,0021700689,341,101108,Chris Paul,1610612745,Houston Rockets,3,7,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,111,1,1,20180122,HOU,MIA,100.81793068761733
117564,Shot Chart Detail,0021700689,343,101108,Chris Paul,1610612745,Houston Rockets,3,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,99,1,0,20180122,HOU,MIA,101.4115427318801
117566,Shot Chart Detail,0021700689,347,201935,James Harden,1610612745,Houston Rockets,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,0,20180122,HOU,MIA,256.39230484541326
117567,Shot Chart Detail,0021700689,349,203991,Clint Capela,1610612745,Houston Rockets,3,6,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,0,20180122,HOU,MIA,20.69872981077807
117568,Shot Chart Detail,0021700689,363,201935,James Harden,1610612745,Houston Rockets,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,242,1,0,20180122,HOU,MIA,219.22431864335456
117571,Shot Chart Detail,0021700689,369,201935,James Harden,1610612745,Houston Rockets,3,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,227,1,0,20180122,HOU,MIA,194.0422493309719
117573,Shot Chart Detail,0021700689,375,201569,Eric Gordon,1610612745,Houston Rockets,3,5,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,229,1,0,20180122,HOU,MIA,264.6372425933393
117575,Shot Chart Detail,0021700689,385,201935,James Harden,1610612745,Houston Rockets,3,4,29,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,62,1,0,20180122,HOU,MIA,51.28203230275509
117576,Shot Chart Detail,0021700689,387,201935,James Harden,1610612745,Houston Rockets,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,63,1,1,20180122,HOU,MIA,1.3716857408417766
117578,Shot Chart Detail,0021700689,396,201935,James Harden,1610612745,Houston Rockets,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-158,234,1,0,20180122,HOU,MIA,191.6640275958826
117581,Shot Chart Detail,0021700689,410,201935,James Harden,1610612745,Houston Rockets,3,3,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,19,1,0,20180122,HOU,MIA,8.817930687617338
117582,Shot Chart Detail,0021700689,417,101108,Chris Paul,1610612745,Houston Rockets,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,13,1,0,20180122,HOU,MIA,-28.800074019255142
117584,Shot Chart Detail,0021700689,421,201569,Eric Gordon,1610612745,Houston Rockets,3,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,184,1,0,20180122,HOU,MIA,237.85778767865565
117587,Shot Chart Detail,0021700689,431,201569,Eric Gordon,1610612745,Houston Rockets,3,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20180122,HOU,MIA,18.8948822334847
117588,Shot Chart Detail,0021700689,435,200782,PJ Tucker,1610612745,Houston Rockets,3,1,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,43,1,1,20180122,HOU,MIA,105.16421264402047
117591,Shot Chart Detail,0021700689,447,101108,Chris Paul,1610612745,Houston Rockets,3,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,166,1,1,20180122,HOU,MIA,167.87564434701787
117593,Shot Chart Detail,0021700689,450,101108,Chris Paul,1610612745,Houston Rockets,3,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,13,1,0,20180122,HOU,MIA,20.234628195640312
117596,Shot Chart Detail,0021700689,465,201569,Eric Gordon,1610612745,Houston Rockets,4,11,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,14,1,1,20180122,HOU,MIA,39.18722408852553
117598,Shot Chart Detail,0021700689,468,101108,Chris Paul,1610612745,Houston Rockets,4,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,264,1,1,20180122,HOU,MIA,269.3589838486225
117600,Shot Chart Detail,0021700689,471,201569,Eric Gordon,1610612745,Houston Rockets,4,9,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,225,1,0,20180122,HOU,MIA,266.26417563439287
117602,Shot Chart Detail,0021700689,475,201569,Eric Gordon,1610612745,Houston Rockets,4,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20180122,HOU,MIA,-0.28718707889796313
117604,Shot Chart Detail,0021700689,478,201569,Eric Gordon,1610612745,Houston Rockets,4,8,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,0,20180122,HOU,MIA,-36.62831425915822
117605,Shot Chart Detail,0021700689,485,101108,Chris Paul,1610612745,Houston Rockets,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-52,257,1,1,20180122,HOU,MIA,243.0666419935816
117606,Shot Chart Detail,0021700689,488,200782,PJ Tucker,1610612745,Houston Rockets,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,29,1,0,20180122,HOU,MIA,93.30780618346945
117609,Shot Chart Detail,0021700689,506,201583,Ryan Anderson,1610612745,Houston Rockets,4,6,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,57,96,1,0,20180122,HOU,MIA,111.27310396857399
117611,Shot Chart Detail,0021700689,510,101108,Chris Paul,1610612745,Houston Rockets,4,5,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,9,1,0,20180122,HOU,MIA,17.03847577293368
117612,Shot Chart Detail,0021700689,512,200782,PJ Tucker,1610612745,Houston Rockets,4,5,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,48,1,1,20180122,HOU,MIA,111.50395860617607
117613,Shot Chart Detail,0021700689,527,203991,Clint Capela,1610612745,Houston Rockets,4,5,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,1,20180122,HOU,MIA,4.607695154586736
117616,Shot Chart Detail,0021700689,537,200782,PJ Tucker,1610612745,Houston Rockets,4,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,41,40,1,0,20180122,HOU,MIA,50.985916889676034
117617,Shot Chart Detail,0021700689,539,203991,Clint Capela,1610612745,Houston Rockets,4,4,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180122,HOU,MIA,-6.0
117619,Shot Chart Detail,0021700689,544,201935,James Harden,1610612745,Houston Rockets,4,3,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-51,56,1,0,20180122,HOU,MIA,42.334591186012744
117621,Shot Chart Detail,0021700689,548,201935,James Harden,1610612745,Houston Rockets,4,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-54,285,1,1,20180122,HOU,MIA,270.5307436087194
117623,Shot Chart Detail,0021700689,551,201935,James Harden,1610612745,Houston Rockets,4,2,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-139,-1,1,1,20180122,HOU,MIA,-38.24493774792605
117624,Shot Chart Detail,0021700689,558,201935,James Harden,1610612745,Houston Rockets,4,1,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,271,1,0,20180122,HOU,MIA,268.856406460551
117625,Shot Chart Detail,0021700689,561,201935,James Harden,1610612745,Houston Rockets,4,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,85,1,0,20180122,HOU,MIA,120.10134420847707
117627,Shot Chart Detail,0021700689,565,101108,Chris Paul,1610612745,Houston Rockets,4,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,141,100,1,1,20180122,HOU,MIA,137.7808361327883
117630,Shot Chart Detail,0021700689,574,203991,Clint Capela,1610612745,Houston Rockets,4,0,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20180122,HOU,MIA,13.267949192431123
120397,Shot Chart Detail,0021700706,11,201935,James Harden,1610612745,Houston Rockets,1,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,218,1,1,20180124,DAL,HOU,255.7808361327883
120399,Shot Chart Detail,0021700706,14,101108,Chris Paul,1610612745,Houston Rockets,1,10,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-15,1,1,20180124,DAL,HOU,-77.16421264402047
120400,Shot Chart Detail,0021700706,18,2772,Trevor Ariza,1610612745,Houston Rockets,1,10,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20180124,DAL,HOU,16.464101615137753
120401,Shot Chart Detail,0021700706,21,203991,Clint Capela,1610612745,Houston Rockets,1,10,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20180124,DAL,HOU,3.928203230275509
120404,Shot Chart Detail,0021700706,34,2772,Trevor Ariza,1610612745,Houston Rockets,1,9,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,68,1,1,20180124,DAL,HOU,129.62831425915823
120406,Shot Chart Detail,0021700706,38,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,264,1,1,20180124,DAL,HOU,264.80384757729337
120408,Shot Chart Detail,0021700706,42,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,15,1,1,20180124,DAL,HOU,75.02061910457148
120410,Shot Chart Detail,0021700706,46,101108,Chris Paul,1610612745,Houston Rockets,1,7,18,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,131,1,1,20180124,DAL,HOU,190.75266991214036
120411,Shot Chart Detail,0021700706,54,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,83,264,1,0,20180124,DAL,HOU,286.2397829717832
120412,Shot Chart Detail,0021700706,59,201569,Eric Gordon,1610612745,Houston Rockets,1,6,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,0,20180124,DAL,HOU,43.35898384862246
